Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",383,0,383,144
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,Robbinsville township,Public transportation,26,0,26,29
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Carpooled",6,0,6,12
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Robbinsville township,"Car, truck, or van: Drove alone",92,0,92,76
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",34,0,34,34
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",505,0,505,214
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,Other travel mode,73,0,73,57
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,Public transportation,24,0,24,41
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",156,0,156,91
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",2422,0,2422,342
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,Other travel mode,48,0,48,50
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,Public transportation,126,0,126,79
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",729,0,729,297
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",6736,0,6736,571
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,Other travel mode,146,0,146,79
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,Public transportation,97,0,97,64
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",43,0,43,58
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",74,0,74,52
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",2,0,2,4
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",50,0,50,21
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",473,0,473,125
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,Other travel mode,20,0,20,30
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",254,0,254,206
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",1403,0,1403,314
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,Public transportation,18,0,18,22
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",96,0,96,42
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",33,0,33,26
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",142,0,142,65
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,Other travel mode,34,0,34,40
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,Trenton city,Public transportation,24,0,24,40
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",600,0,600,191
2009-2013,New Jersey,Mercer County,Hamilton township,in area,in-town,in-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",9227,9227,0,587
2009-2013,New Jersey,Mercer County,Hamilton township,in area,in-town,in-town,Mercer County,Hamilton township,Other travel mode,1548,1548,0,285
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Carpooled",29,0,29,33
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,"Car, truck, or van: Drove alone",215,0,215,116
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,Other travel mode,1,0,1,4
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Mercer County,Trenton city,Public transportation,36,0,36,50
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",35,0,35,40
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",526,0,526,147
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",5,0,5,7
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",686,0,686,239
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,Other travel mode,59,0,59,62
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,Public transportation,73,0,73,98
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",149,0,149,80
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",1760,0,1760,292
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,Other travel mode,5,0,5,9
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",149,0,149,92
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,Other travel mode,172,0,172,264
2009-2013,New Jersey,Mercer County,Hopewell borough,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",46,0,46,18
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",29,0,29,31
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",453,0,453,158
2009-2013,New Jersey,Mercer County,Hopewell township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,Public transportation,17,0,17,26
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",112,0,112,72
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",949,0,949,192
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,Other travel mode,16,0,16,27
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,Public transportation,20,0,20,29
2009-2013,New Jersey,Mercer County,Pennington borough,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",95,0,95,54
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",10,0,10,16
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",487,0,487,144
2009-2013,New Jersey,Mercer County,Princeton,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,Other travel mode,56,0,56,89
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",12,0,12,19
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",532,0,532,175
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Carpooled",282,0,282,120
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,"Car, truck, or van: Drove alone",762,0,762,224
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,Other travel mode,245,0,245,151
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Mercer County,West Windsor township,Public transportation,234,0,234,127
2009-2013,New Jersey,Mercer County,Hamilton township,in area,in-town,in-town,Mercer County,Hamilton township,Public transportation,173,173,0,119
2011-2015,New Jersey,Mercer County,Hamilton township,in area,in-town,in-town,Mercer County,Hamilton township,Data-not-available,12832,12832,0,828
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Carpooled",105,0,105,95
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",390,0,390,170
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Cranbury township,Other travel mode,60,0,60,63
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",22,0,22,23
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",316,0,316,131
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Carpooled",70,0,70,80
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,US1-Southwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",101,0,101,97
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",146,0,146,100
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Carpooled",32,0,32,50
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",109,0,109,70
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Cranbury township,"Car, truck, or van: Drove alone",127,0,127,73
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,in-town,in-town,Mercer County,Hightstown borough,"Car, truck, or van: Carpooled",24,24,0,29
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,in-town,in-town,Mercer County,Hightstown borough,"Car, truck, or van: Drove alone",195,195,0,123
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Carpooled",188,0,188,183
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Drove alone",247,0,247,109
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Monroe township,Other travel mode,184,0,184,233
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Carpooled",1,0,1,2
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Drove alone",50,0,50,46
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Carpooled",20,0,20,30
2009-2013,New Jersey,Mercer County,Hamilton township,in area,US1-Southwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Drove alone",281,0,281,144
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Carpooled",28,0,28,47
2009-2013,New Jersey,Mercer County,Lawrence township,in area,US1-Northwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Drove alone",34,0,34,38
2009-2013,New Jersey,Mercer County,Robbinsville township,in area,US1-Southwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Drove alone",92,0,92,65
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Carpooled",27,0,27,32
2009-2013,New Jersey,Mercer County,Trenton city,in area,US1-Northwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Drove alone",59,0,59,51
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Carpooled",3,0,3,5
2009-2013,New Jersey,Mercer County,West Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,Monroe township,"Car, truck, or van: Drove alone",39,0,39,37
2009-2013,New Jersey,Mercer County,Hightstown borough,in area,in-town,in-town,Mercer County,Hightstown borough,Other travel mode,202,202,0,92
2011-2015,New Jersey,Mercer County,Hightstown borough,in area,in-town,in-town,Mercer County,Hightstown borough,Data-not-available,425,425,0,146
2009-2013,New Jersey,Mercer County,East Windsor township,in area,US1-Southwest,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Drove alone",304,0,304,173
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Carpooled",9,0,9,15
2009-2013,New Jersey,Mercer County,Ewing township,in area,US1-Northwest,out-of-town,Middlesex County,New Brunswick city,"Car, truck, or van: Drove alone",149,0,149,91
